date_reported;country;new_cases;new_deaths
2021-05-07;India;414188;3915
2021-05-06;India;412262;3980
2021-05-09;India;403738;4092
2021-05-01;India;401993;3523
2021-05-08;India;401078;4187
2021-05-02;India;392488;3689
2021-04-30;India;386452;3498
2021-05-05;India;382315;3780
2021-04-29;India;379257;3645
2021-05-03;India;368147;3417
2021-05-10;India;366161;3754
2021-05-13;India;362727;4120
2021-04-28;India;360960;3293
2021-05-04;India;357229;3449
2021-04-26;India;352991;2812
2021-04-25;India;349691;2767
2021-05-12;India;348421;4205
2021-04-24;India;346786;2624
2021-05-14;India;343144;4000
2021-04-23;India;332730;2263
2020-11-01;France;332505;3154
2021-05-11;India;329942;3876
2021-05-15;India;326098;3890
2021-04-27;India;323144;2771
2021-04-22;India;314835;2104
2021-05-16;India;311170;4077
2020-11-08;France;303116;4794
2021-04-21;India;295041;2023
2021-01-10;"United States of America";292105;3711
2021-05-17;India;281386;4106
2021-05-20;India;276110;3874
2021-04-19;India;273810;1619
2021-01-09;"United States of America";269765;3978
2021-05-19;India;267334;4529
2021-05-18;India;263533;4329
2021-04-18;India;261500;1501
2020-10-25;France;261329;1774
2021-05-21;India;259551;4209
2021-04-20;India;259170;1761
2021-01-08;"United States of America";257750;3855
2021-05-22;India;257299;4194
2021-01-11;"United States of America";256294;3411
2020-12-19;"United States of America";246505;3338
2020-12-13;"United States of America";245839;3188
2021-01-24;Spain;244667;3407
2021-01-07;"United States of America";242441;3496
2021-04-04;France;242407;1959
2021-05-23;India;240842;3741
2020-12-18;"United States of America";240266;3389
2021-01-17;"United States of America";237318;3384
2020-12-20;"United States of America";235875;2949
2021-01-01;"United States of America";235818;3763
2021-04-17;India;234692;1341
2021-01-17;Spain;234083;2325
2021-01-02;"United States of America";229492;3754
2021-01-03;"United States of America";228546;3049
2020-12-10;"United States of America";226982;2561
2021-01-15;"United States of America";226378;4066
2020-12-25;"United States of America";226200;3238
2021-01-04;"United States of America";225318;2384
2021-01-12;"United States of America";224484;2555
2021-03-28;France;223964;1834
2020-12-06;"United States of America";223806;2593
2021-01-16;"United States of America";223583;3762
2021-05-24;India;222315;4454
2020-12-11;"United States of America";221251;3323
2021-01-14;"United States of America";217776;3600
2021-04-16;India;217353;1185
2020-12-14;"United States of America";217153;2440
2020-12-05;"United States of America";216782;2740
2021-05-27;India;211298;3847
2020-12-04;"United States of America";210074;2756
2021-01-18;"United States of America";209511;3549
2021-05-26;India;208921;4157
2020-12-31;"United States of America";208904;3351
2020-12-12;"United States of America";208835;2705
2020-12-07;"United States of America";205575;2376
2021-01-05;"United States of America";205458;2044
2021-01-13;"United States of America";204122;2534
2021-04-11;France;203218;2120
2020-12-26;"United States of America";202550;3021
2020-12-21;"United States of America";202289;2727
2021-04-18;France;202154;1967
2021-01-31;Spain;202047;3819
2021-04-15;India;200739;1038
